iter	Passed	Remaining
0	135	135114
1	138	69041
2	141	47049
3	144	35923
4	147	29334
5	149	24809
6	151	21487
7	153	19082
8	157	17291
9	160	15871
10	163	14679
11	164	13581
12	166	12606
13	169	11930
14	172	11299
15	173	10650
16	174	10104
17	176	9622
18	177	9145
19	180	8820
20	181	8463
21	182	8123
22	185	7868
23	187	7617
24	189	7371
25	191	7160
26	192	6950
27	194	6751
28	196	6575
29	198	6403
30	199	6238
31	200	6078
32	202	5941
33	204	5803
34	205	5666
35	206	5536
36	208	5422
37	209	5310
38	211	5201
39	212	5093
40	213	4992
41	214	4896
42	215	4803
43	216	4714
44	218	4628
45	219	4548
46	220	4468
47	221	4392
48	222	4318
49	223	4240
50	223	4162
51	224	4099
52	225	4037
53	226	3976
54	227	3915
55	228	3856
56	229	3799
57	230	3747
58	231	3696
59	232	3646
60	233	3597
61	234	3549
62	235	3502
63	236	3461
64	237	3423
65	238	3380
66	239	3338
67	240	3297
68	241	3256
69	242	3217
70	243	3180
71	244	3145
72	244	3108
73	245	3071
74	246	3035
75	246	3002
76	247	2970
77	248	2937
78	249	2906
79	250	2878
80	251	2849
81	251	2819
82	252	2787
83	253	2759
84	253	2730
85	254	2702
86	254	2675
87	255	2650
88	256	2626
89	257	2601
90	257	2576
91	258	2551
92	259	2527
93	259	2504
94	260	2480
95	261	2457
96	261	2436
97	262	2414
98	262	2393
99	263	2371
100	264	2350
101	264	2330
102	265	2311
103	266	2293
104	266	2273
105	267	2255
106	268	2237
107	268	2219
108	269	2201
109	269	2183
110	270	2165
111	270	2147
112	271	2130
113	271	2113
114	272	2096
115	272	2079
116	273	2062
117	273	2045
118	274	2030
119	274	2015
120	275	1999
121	275	1983
122	276	1968
123	276	1953
124	276	1938
125	277	1923
126	277	1908
127	278	1894
128	278	1881
129	279	1868
130	279	1855
131	280	1842
132	280	1830
133	281	1818
134	281	1805
135	282	1793
136	282	1780
137	283	1768
138	283	1756
139	284	1745
140	284	1733
141	284	1721
142	285	1709
143	285	1698
144	286	1687
145	286	1676
146	287	1666
147	287	1656
148	288	1645
149	288	1635
150	289	1625
151	289	1615
152	289	1605
153	290	1595
154	290	1585
155	291	1575
156	291	1566
157	292	1556
158	292	1547
159	293	1539
160	293	1530
161	294	1521
162	294	1512
163	295	1503
164	295	1495
165	295	1487
166	296	1478
167	296	1470
168	297	1461
169	297	1454
170	298	1446
171	298	1438
172	299	1430
173	299	1423
174	300	1415
175	300	1407
176	301	1400
177	301	1393
178	302	1385
179	302	1378
180	303	1371
181	303	1364
182	303	1357
183	304	1350
184	304	1342
185	305	1336
186	306	1330
187	306	1323
188	307	1317
189	307	1310
190	307	1304
191	308	1298
192	308	1291
193	309	1285
194	309	1279
195	310	1272
196	310	1266
197	311	1260
198	311	1254
199	312	1248
200	312	1243
201	313	1237
202	313	1231
203	314	1225
204	314	1219
205	314	1214
206	315	1208
207	315	1202
208	316	1197
209	316	1191
210	317	1186
211	317	1180
212	318	1175
213	318	1170
214	319	1165
215	319	1160
216	320	1154
217	320	1149
218	321	1145
219	321	1139
220	321	1134
221	322	1129
222	322	1124
223	323	1119
224	323	1115
225	324	1110
226	324	1106
227	325	1101
228	325	1096
229	326	1092
230	326	1087
231	327	1083
232	327	1078
233	328	1073
234	328	1069
235	328	1064
236	329	1060
237	329	1056
238	330	1051
239	330	1047
240	331	1043
241	331	1039
242	332	1034
243	332	1030
244	333	1026
245	333	1022
246	334	1018
247	334	1014
248	335	1010
249	335	1006
250	335	1002
251	336	998
252	337	995
253	337	991
254	338	987
255	338	984
256	339	980
257	339	976
258	339	972
259	340	969
260	340	965
261	341	961
262	341	958
263	342	954
264	342	950
265	343	947
266	343	944
267	344	940
268	344	937
269	345	933
270	345	930
271	346	926
272	346	923
273	347	919
274	347	916
275	347	912
276	348	909
277	348	905
278	349	902
279	349	899
280	350	896
281	350	893
282	351	890
283	351	886
284	352	883
285	352	880
286	353	877
287	353	874
288	353	870
289	354	867
290	354	864
291	355	861
292	355	858
293	356	855
294	356	852
295	357	850
296	357	846
297	358	844
298	358	840
299	359	838
300	359	835
301	360	832
302	360	829
303	361	826
304	361	824
305	362	821
306	362	818
307	363	816
308	363	813
309	364	810
310	364	808
311	365	805
312	365	802
313	366	800
314	366	797
315	367	794
316	367	792
317	368	789
318	368	787
319	369	784
320	369	781
321	370	779
322	370	776
323	370	773
324	371	771
325	371	768
326	372	766
327	372	763
328	373	761
329	373	758
330	374	756
331	374	754
332	375	751
333	375	749
334	376	746
335	376	744
336	377	741
337	377	739
338	378	737
339	378	734
340	379	732
341	379	730
342	379	727
343	380	725
344	381	723
345	381	721
346	381	718
347	382	716
348	382	714
349	383	711
350	383	709
351	384	707
352	384	704
353	384	702
354	385	700
355	385	697
356	386	695
357	386	693
358	387	691
359	387	689
360	388	687
361	388	685
362	389	683
363	389	681
364	390	678
365	390	676
366	391	674
367	391	672
368	392	670
369	392	668
370	393	666
371	393	664
372	394	662
373	394	660
374	395	658
375	395	656
376	396	654
377	396	652
378	396	650
379	397	648
380	397	646
381	398	644
382	398	642
383	399	640
384	399	638
385	400	636
386	400	634
387	401	632
388	401	630
389	401	628
390	402	626
391	402	624
392	403	622
393	403	621
394	404	619
395	404	617
396	405	615
397	405	613
398	406	611
399	406	610
400	407	608
401	407	606
402	408	604
403	408	602
404	408	600
405	409	598
406	409	597
407	410	595
408	410	593
409	411	591
410	411	589
411	412	588
412	412	586
413	413	584
414	413	583
415	414	581
416	414	579
417	414	577
418	415	575
419	415	574
420	416	572
421	416	570
422	417	569
423	417	567
424	418	565
425	418	564
426	419	562
427	419	560
428	420	559
429	420	557
430	421	556
431	421	554
432	422	552
433	422	551
434	423	549
435	423	547
436	423	546
437	424	544
438	424	543
439	425	541
440	426	540
441	426	538
442	427	537
443	427	535
444	428	534
445	428	532
446	429	530
447	429	529
448	430	527
449	430	526
450	431	524
451	431	523
452	432	521
453	432	520
454	432	518
455	433	517
456	433	515
457	434	513
458	434	512
459	435	510
460	435	509
461	436	507
462	436	506
463	437	504
464	437	503
465	438	502
466	438	500
467	439	499
468	439	497
469	439	496
470	440	494
471	440	493
472	441	491
473	441	490
474	442	488
475	442	487
476	442	485
477	443	484
478	444	483
479	444	481
480	444	480
481	445	478
482	445	477
483	446	475
484	446	474
485	447	473
486	447	471
487	448	470
488	448	468
489	449	467
490	449	466
491	450	464
492	450	463
493	450	461
494	451	460
495	451	459
496	452	457
497	452	456
498	453	454
499	453	453
500	454	452
501	454	450
502	454	449
503	455	448
504	455	446
505	456	445
506	456	444
507	457	442
508	457	441
509	458	440
510	458	438
511	459	437
512	459	436
513	460	434
514	460	433
515	461	432
516	461	431
517	462	429
518	462	428
519	463	427
520	463	426
521	464	424
522	464	423
523	465	422
524	465	421
525	466	420
526	466	418
527	467	417
528	467	416
529	468	415
530	468	413
